20,21,22,23,24,25,26,27,28,29,32,31,32,33,58,57,56,55,54,53,52,51,50,49,48,47,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,c,98,125,124,123,122,123,124,125,126,127,158,157,156,155,154,153,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,
19,20,21,22,23,24,25,26,27,28,31,30,31,32,33,34,57,36,37,38,51,50,49,48,47,46,45,46,47,48,49,50,51,52,53,54,55,56,57,60,59,60,61,62,63,64,67,68,69,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,121,122,123,124,125,126,127,128,155,154,153,152,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,188,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,
18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,50,49,48,47,46,45,44,45,46,47,48,49,50,51,52,53,54,55,60,59,58,59,60,61,62,63,64,69,66,67,68,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,120,121,122,123,124,125,126,127,154,153,152,151,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,50,49,48,47,46,45,44,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,75,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,119,120,121,122,123,124,125,126,153,152,151,150,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,48,47,46,45,44,43,42,43,44,45,46,47,48,51,52,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,117,116,115,116,117,118,119,120,121,122,123,124,125,152,151,150,149,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,208,209,204,205,206,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,232,
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,46,45,44,43,42,41,42,43,46,47,46,47,52,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,94,91,92,93,94,99,96,97,98,99,100,115,114,115,116,117,118,119,120,121,122,123,124,151,150,149,148,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,47,36,37,42,41,40,41,42,43,44,45,46,53,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,81,82,83,84,85,86,87,88,89,90,93,94,95,96,97,98,97,98,99,100,101,114,113,114,115,116,117,118,119,120,121,122,123,150,149,148,147,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,325,326,327,328,329,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,41,40,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,c,c,c,60,61,c,c,c,67,68,69,70,71,72,73,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,320,321,322,323,324,325,326,327,328,329,218,219,220,221,222,223,224,225,226,227,228,229,230,231,
12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,c,58,59,60,c,70,69,68,69,70,71,72,73,88,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,144,145,146,147,150,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,318,319,320,321,322,323,324,325,326,327,328,329,220,221,222,223,224,225,226,227,228,229,230,231,232,
11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,111,72,71,70,69,70,71,72,73,74,89,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,110,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,144,143,144,145,146,147,148,149,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,311,312,313,314,315,316,317,318,319,320,321,414,415,416,417,328,329,330,221,222,223,224,225,226,227,228,229,230,231,232,233,
